// Z A Mass ESh beta2
48	129	-63.51	-8.83	0.008	
48	130	-61.53	-9.85	0	
48	131	-55.33	-9.15	-0.008	
48	132	-50.26	-8.06	0	
48	133	-43.92	-7.02	0.008	
48	134	-41.01	-5.78	0	
48	135	-33.96	-4.78	0	
48	136	-28.85	-3.72	0	
48	137	-20.76	-2.01	0.125	
48	138	-15.43	-1.08	0.134	
48	139	-7.49	0.15	0.19	
48	140	-2.18	0.74	0.217	
48	141	4.9	0.8	0.225	
48	142	10.21	1.05	0.224	
48	143	17.69	1.23	0.243	
48	144	23.32	1.5	0.251	
48	145	30.91	1.48	0.262	
48	146	36.77	1.68	0.262	
48	147	44.44	1.47	0.262	
48	148	50.47	1.55	0.263	
48	149	58.38	1.31	0.264	
48	150	64.73	1.43	0.264	
48	151	72.92	1.21	0.275	
48	152	79.73	1.52	0.266	
48	153	88.36	1.49	0.256	
48	154	95.36	1.73	0.238	
48	155	104.01	1.48	0.239	
48	156	110.9	1.36	0.24	
48	157	119.53	0.85	0.23	
48	158	126.59	0.65	0.221	
48	159	135.28	-0.02	0.221	
48	160	142.5	-0.29	0.202	
48	161	151.61	-0.77	0.193	
48	162	159.41	-0.68	0.173	
48	163	168.36	-1.54	0.164	
49	92	-3.38	-1.6	0.053	
49	93	-14.3	-2.75	0.053	
49	94	-21.98	-3.23	0.053	
49	95	-31.99	-4.44	0.053	
49	96	-39.01	-5.18	0.053	
49	97	-47.19	-6.53	0.053	
49	98	-53.9	-7.33	0.053	
49	99	-61.38	-8.69	0.035	
49	100	-64.31	-7.48	0.053	
49	101	-68.61	-6.49	0.053	
49	102	-70.69	-5.25	0.054	
49	103	-74.63	-4.12	0.053	
49	104	-76.18	-3.15	0.071	
49	105	-79.64	-2.11	0.072	
49	106	-80.61	-1.42	0.089	
49	107	-83.56	-0.72	0.089	
49	108	-84.12	-0.13	0.107	
49	109	-86.49	0.43	0.099	
49	110	-86.47	1.01	0.099	
49	111	-88.39	1.34	0.099	
49	112	-87.99	1.73	0.099	
49	113	-89.37	1.83	0.089	
49	114	-88.57	2.04	0.089	
49	115	-89.54	1.97	0.08	
49	116	-88.25	2.07	0.099	
49	117	-88.94	1.73	0.08	
49	118	-87.23	1.59	0.089	
49	119	-87.7	1.05	0.08	
49	120	-85.73	0.71	0.089	
49	121	-85.84	-0.02	0.08	
49	122	-83.57	-0.48	0.089	
49	123	-83.43	-1.45	0.072	
49	124	-80.87	-2.1	0.08	
49	125	-80.48	-3.34	0.053	
49	126	-77.77	-4.24	0.053	
49	127	-76.9	-5.68	0.027	
49	128	-74.15	-6.83	0.027	
49	129	-72.84	-8.31	0.008	
49	130	-69.88	-9.6	0.027	
49	131	-68.03	-10.59	0.008	
49	132	-62.41	-9.97	0.018	
49	133	-57.46	-8.92	0.008	
49	134	-51.66	-7.74	0.026	
49	135	-46.53	-6.55	0.027	
49	136	-41.35	-5.45	0.035	
49	137	-36.23	-4.32	0.045	
49	138	-28.82	-2.73	0.107	
49	139	-23.75	-2	0.107	
49	140	-16.63	-1.03	0.134	
49	141	-10.59	0.35	0.208	
49	142	-3.98	0.49	0.216	
49	143	1.39	0.86	0.224	
49	144	8.41	1.11	0.243	
49	145	13.94	1.33	0.243	
49	146	21.03	1.35	0.252	
49	147	26.88	1.59	0.262	
49	148	34.04	1.39	0.262	
49	149	40.04	1.5	0.263	
49	150	47.43	1.26	0.263	
49	151	53.74	1.39	0.273	
49	152	61.52	1.26	0.274	
49	153	68.24	1.53	0.274	
49	154	76.26	1.38	0.265	
49	155	83.04	1.46	0.247	
49	156	91.24	1.24	0.247	
49	157	98.17	1.2	0.248	
49	158	106.39	0.77	0.248	
49	159	113.36	0.53	0.211	
49	160	121.89	0.18	0.192	
49	161	129.26	0.09	0.173	
49	162	137.89	-0.39	0.164	
49	163	145.11	-0.86	0.164	
49	164	153.62	-1.67	0.164	
49	165	161.2	-2	0.155	
49	166	169.87	-2.88	0.127	
50	94	-6.7	-4.15	0.009	
50	95	-14.52	-4.62	0.018	
50	96	-25.33	-5.86	0.018	
50	97	-32.52	-6.61	0.018	
50	98	-42.58	-8.04	0.009	
50	99	-47.94	-8.63	0.035	
50	100	-57.28	-10.02	0.009	
50	101	-60.31	-9.02	0.027	
50	102	-64.93	-8.09	0.009	
50	103	-66.97	-6.67	0.018	
50	104	-71.63	-5.49	0.018	
50	105	-73.34	-4.36	0.026	
50	106	-77.35	-3.34	0.027	
50	107	-78.51	-2.25	0.045	
50	108	-82.07	-1.5	0.035	
50	109	-82.63	-0.73	0.053	
50	110	-85.84	-0.41	0.027	
50	111	-85.94	0.13	0.045	
50	112	-88.66	0.37	0.018	
50	113	-88.33	0.89	0.045	
50	114	-90.56	0.81	0	
50	115	-90.03	1.03	0.018	
50	116	-91.53	0.94	0	
50	117	-90.4	0.96	-0.044	
50	118	-91.65	0.75	0	
50	119	-90.07	0.7	0	
50	120	-91.1	0.19	0	
50	121	-89.2	-0.28	-0.008	
50	122	-89.94	-0.99	0	
50	123	-87.82	-1.53	0	
50	124	-88.23	-2.51	0	
50	125	-85.9	-3.23	0	
50	126	-86.02	-4.36	0	
50	127	-83.47	-5.3	0	
50	128	-83.36	-6.58	0	
50	129	-80.61	-7.67	0	
50	130	-80.13	-9.14	0	
50	131	-77.27	-10.43	0.008	
50	132	-76.54	-11.55	0	
50	133	-70.87	-10.8	0	
50	134	-66.43	-9.67	0	
50	135	-60.63	-8.51	0	
50	136	-55.9	-7.23	0	
50	137	-49.79	-6.18	0	
50	138	-44.86	-5.08	0	
50	139	-38.92	-4.06	0	
50	140	-34.2	-3.12	0	
50	141	-26.77	-1.76	0.098	
50	142	-21.9	-1.01	0.107	
50	143	-14.24	0.24	0.216	
50	144	-9.49	0.54	0.216	
50	145	-2.5	0.81	0.234	
50	146	2.6	1.14	0.243	
50	147	9.66	1.19	0.252	
50	148	15.08	1.53	0.262	
50	149	22.2	1.34	0.262	
50	150	27.71	1.48	0.263	
50	151	35.1	1.28	0.273	
50	152	40.91	1.42	0.273	
50	153	48.61	1.27	0.273	
50	154	54.87	1.58	0.274	
50	155	62.9	1.5	0.274	
50	156	69.25	1.63	0.266	
50	157	77.42	1.44	0.256	
50	158	84.04	1.58	0.267	
50	159	92.18	1.11	0.257	
50	160	98.71	0.91	0.248	
50	161	107.28	0.63	0.172	
50	162	113.94	0.32	0.163	
50	163	122.46	-0.24	0.164	
50	164	129.33	-0.57	0.145	
50	165	137.91	-1.3	0.145	
50	166	144.77	-1.87	0.108	
50	167	153.39	-2.76	0.108	
50	168	160.55	-3.27	0.108	
50	169	169.28	-4.25	0.089	
51	97	-12.31	-4.11	0.053	
51	98	-20.22	-4.82	0.053	
51	99	-30.29	-6.1	0.053	
51	100	-37.33	-6.83	0.053	
51	101	-46.6	-8.22	0.035	
51	102	-50.66	-7.1	0.054	
51	103	-56.18	-6.18	0.054	
51	104	-59.17	-4.94	0.081	
51	105	-64.02	-3.83	0.081	
51	106	-66.47	-2.88	0.099	
51	107	-70.65	-1.94	0.098	
51	108	-72.45	-1.11	0.107	
51	109	-76.25	-0.42	0.107	
51	110	-77.45	0.17	0.107	
51	111	-80.84	0.73	0.107	
51	112	-81.6	1.23	0.107	
51	113	-84.42	1.54	0.107	
51	114	-84.5	1.85	-0.112	
51	115	-87	1.83	-0.112	
51	116	-86.82	1.92	-0.122	
51	117	-88.64	1.7	-0.122	
51	118	-88	1.65	-0.138	
51	119	-89.47	1.36	-0.122	
51	120	-88.42	1.22	-0.122	
51	121	-89.6	0.76	-0.113	
51	122	-88.33	0.52	-0.113	
51	123	-89.22	-0.16	-0.105	
51	124	-87.62	-0.61	-0.105	
51	125	-88.26	-1.57	-0.087	
51	126	-86.39	-2.15	-0.096	
51	127	-86.7	-3.43	-0.07	
51	128	-84.63	-4.27	-0.07	
51	129	-84.63	-5.87	-0.035	
51	130	-82.29	-6.86	-0.044	
51	131	-81.98	-8.43	-0.008	
51	132	-79.64	-9.6	-0.026	
51	133	-78.92	-10.64	-0.008	
51	134	-74.02	-10.04	-0.026	
51	135	-69.69	-8.78	-0.008	
51	136	-64.51	-7.72	0.036	
51	137	-60.03	-6.47	0.054	
51	138	-54.54	-4.71	0.1	
51	139	-49.79	-3.84	0.099	
51	140	-43.94	-2.89	0.116	
51	141	-39.25	-2.12	0.126	
51	142	-32.36	-0.77	0.181	
51	143	-27.86	-0.32	0.189	
51	144	-21.64	0.04	0.207	
51	145	-16.91	0.38	0.207	
51	146	-10.61	0.5	0.215	
51	147	-5.62	0.78	0.215	
51	148	1.01	0.91	0.234	
51	149	6.28	1.16	0.234	
51	150	12.99	1.09	0.243	
51	151	18.51	1.28	0.243	
51	152	25.41	1.11	0.253	
51	153	31.19	1.28	0.253	
51	154	38.38	1.12	0.274	
51	155	44.58	1.42	0.274	
51	156	52.09	1.32	0.266	
51	157	58.44	1.5	0.256	
51	158	66.18	1.37	0.256	
51	159	72.77	1.52	0.267	
51	160	80.48	1.11	0.257	
51	161	87.15	1.09	0.257	
51	162	95.16	0.74	0.182	
51	163	101.88	0.52	0.163	
51	164	109.92	-0.04	0.163	
51	165	116.68	-0.46	0.163	
51	166	124.86	-1.11	0.155	
51	167	131.61	-1.76	0.127	
51	168	139.89	-2.53	0.117	
51	169	147.02	-3.03	0.108	
51	170	155.59	-3.72	-0.131	
51	171	163.2	-3.97	-0.122	
51	172	171.46	-5.17	-0.105	
52	99	-10.02	-3.73	0.053	
52	100	-21.09	-5.26	0.035	
52	101	-27.92	-5.64	0.053	
52	102	-38.03	-7.11	0.026	
52	103	-42.42	-5.89	0.053	
52	104	-49.33	-5.03	0.045	
52	105	-52.81	-3.72	0.053	
52	106	-58.22	-3.01	0.099	
52	107	-60.54	-1.94	0.134	
52	108	-65.78	-1.18	0.134	
52	109	-67.72	-0.41	0.142	
52	110	-72.23	0.25	0.152	
52	111	-73.59	0.85	0.161	
52	112	-77.57	1.33	0.161	
52	113	-78.35	1.67	0.17	
52	114	-81.89	2.04	0.161	
52	115	-82.06	2.09	0.197	
52	116	-85.27	2.28	0.18	
52	117	-85.1	2.66	-0.147	
52	118	-87.7	2.46	-0.147	
52	119	-87.18	2.38	-0.155	
52	120	-89.37	2.08	-0.156	
52	121	-88.54	1.89	-0.156	
52	122	-90.31	1.55	-0.139	
52	123	-89.17	1.3	-0.139	
52	124	-90.53	0.66	-0.113	
52	125	-89.02	0.25	-0.113	
52	126	-90.07	-0.62	-0.105	
52	127	-88.28	-1.22	-0.104	
52	128	-88.99	-2.46	0	
52	129	-87	-3.52	-0.008	
52	130	-87.35	-4.74	0	
52	131	-85.21	-5.79	0	
52	132	-85.19	-7.33	0	
52	133	-82.93	-8.53	0.008	
52	134	-82.54	-9.57	0	
52	135	-77.73	-8.91	-0.008	
52	136	-74.43	-7.79	0	
52	137	-69.3	-6.64	0.008	
52	138	-65.7	-5.39	0	
52	139	-60.21	-3.82	0.117	
52	140	-56.36	-2.87	0.126	
52	141	-50.49	-1.87	0.153	
52	142	-46.37	-1.27	0.162	
52	143	-40.28	-0.77	0.181	
52	144	-36.51	-0.4	0.189	
52	145	-30.43	-0.12	0.207	
52	146	-26.21	0.25	0.207	
52	147	-19.97	0.37	0.215	
52	148	-15.5	0.66	0.215	
52	149	-9.02	0.71	0.224	
52	150	-4.24	0.99	0.224	
52	151	2.49	0.99	0.234	
52	152	7.53	1.22	0.234	
52	153	14.37	1.04	0.244	
52	154	19.62	1.2	0.244	
52	155	26.66	0.93	0.265	
52	156	32.41	1.29	0.275	
52	157	39.93	1.24	0.266	
52	158	45.85	1.5	0.256	
52	159	53.57	1.38	0.256	
52	160	59.71	1.58	0.267	
52	161	67.45	1.24	0.257	
52	162	73.69	1.28	0.258	
52	163	81.56	0.82	0.249	
52	164	87.91	0.72	0.191	
52	165	96.07	0.31	0.182	
52	166	102.4	-0.05	0.163	
52	167	110.5	-0.74	0.164	
52	168	117.15	-1.03	0.145	
52	169	125.08	-2.12	0.127	
52	170	131.85	-2.52	0.117	
52	171	140.56	-3.05	-0.148	
52	172	147.23	-3.76	-0.139	
52	173	155.8	-4.64	-0.105	
52	174	162.51	-5.54	-0.087	
52	175	170.64	-7.05	-0.07	
52	176	177.49	-8.02	-0.052	
53	101	-8.07	-3.74	0.062	
53	102	-15.83	-4.31	0.062	
53	103	-25.6	-5.3	0.045	
53	104	-31.23	-4.6	0.072	
53	105	-38.44	-3.89	0.089	
53	106	-42.45	-2.67	0.134	
53	107	-49.57	-1.91	0.142	
53	108	-52.65	-1.15	0.152	
53	109	-57.67	-0.43	0.16	
53	110	-60.46	0.19	0.161	
53	111	-64.95	0.8	0.161	
53	112	-67.06	1.22	0.179	
53	113	-71.12	1.72	0.179	
53	114	-72.8	1.88	0.207	
53	115	-76.34	2.28	0.197	
53	116	-77.49	2.36	0.216	
53	117	-80.44	2.56	0.207	
53	118	-80.97	2.58	0.226	
53	119	-83.77	2.61	0.217	
53	120	-83.75	2.51	0.226	
53	121	-86.25	2.6	-0.173	
53	122	-86.08	2.43	-0.181	
53	123	-87.94	2.14	-0.164	
53	124	-87.37	1.93	-0.164	
53	125	-88.84	1.46	-0.156	
53	126	-87.91	1.04	0.153	
53	127	-88.98	0.35	-0.13	
53	128	-87.74	-0.31	-0.122	
53	129	-88.51	-1.29	-0.113	
53	130	-86.94	-2.13	-0.104	
53	131	-87.44	-3.44	-0.079	
53	132	-85.7	-4.56	-0.07	
53	133	-85.89	-6.14	0.008	
53	134	-84.06	-7.27	0.027	
53	135	-83.79	-8.39	0	
53	136	-79.55	-7.74	0.027	
53	137	-76.36	-6.61	0.008	
53	138	-71.98	-4.8	0.1	
53	139	-68.46	-3.87	0.108	
53	140	-63.6	-2.97	0.126	
53	141	-59.9	-2.22	0.135	
53	142	-54.77	-1.46	0.163	
53	143	-50.63	-0.96	0.161	
53	144	-45.28	-0.48	0.189	
53	145	-40.94	-0.11	0.209	
53	146	-36.14	0.05	0.217	
53	147	-31.97	0.43	0.216	
53	148	-26.3	0.51	0.216	
53	149	-21.91	0.78	0.224	
53	150	-15.91	0.88	0.233	
53	151	-11.24	1.1	0.234	
53	152	-5.16	0.97	0.243	
53	153	-0.18	1.2	0.234	
53	154	6.12	0.99	0.244	
53	155	11.34	1.16	0.245	
53	156	17.78	0.81	0.265	
53	157	23.47	1.15	0.266	
53	158	30.54	1.15	0.256	
53	159	36.41	1.39	0.256	
53	160	43.63	1.28	0.256	
53	161	49.67	1.43	0.257	
53	162	57.01	1.17	0.258	
53	163	63.16	1.16	0.248	
53	164	70.68	0.83	0.249	
53	165	77.16	0.9	0.19	
53	166	84.81	0.46	0.191	
53	167	91.25	0.24	0.172	
53	168	98.83	-0.51	0.164	
53	169	105.5	-0.73	0.154	
53	170	113.35	-1.44	0.145	
53	171	119.75	-2.17	0.126	
53	172	128	-2.7	-0.156	
53	173	134.85	-3.21	-0.148	
53	174	142.97	-4.09	-0.122	
53	175	149.8	-4.84	-0.105	
53	176	157.41	-6.42	-0.079	
53	177	164.26	-7.36	-0.061	
53	178	172.08	-8.95	-0.035	
53	179	179.34	-9.69	0.018	
54	103	-5.29	-3.14	0.062	
54	104	-15.87	-4.22	0.045	
54	105	-21.52	-3.4	0.089	
54	106	-29.5	-2.73	0.116	
54	107	-34.24	-1.83	0.142	
54	108	-41.38	-1.15	0.152	
54	109	-46.17	-0.47	0.16	
54	110	-51.92	0.12	0.169	
54	111	-54.39	0.78	0.188	
54	112	-60.03	1.18	0.188	
54	113	-62.2	1.55	0.215	
54	114	-67.09	1.89	0.216	
54	115	-68.66	2.07	0.243	
54	116	-73.05	2.38	0.235	
54	117	-74.19	2.56	0.253	
54	118	-78.08	2.69	0.244	
54	119	-78.79	2.75	0.254	
54	120	-82.17	2.75	0.245	
54	121	-82.48	2.7	0.265	
54	122	-85.35	2.59	0.236	
54	123	-85.25	2.42	0.255	
54	124	-87.66	2.34	0.208	
54	125	-87.19	2.06	0.209	
54	126	-89.15	1.86	0.17	
54	127	-88.32	1.51	0.161	
54	128	-89.86	1.01	0.143	
54	129	-88.7	0.48	0.143	
54	130	-89.88	-0.31	-0.113	
54	131	-88.41	-1.11	-0.113	
54	132	-89.28	-2.36	0	
54	133	-87.64	-3.59	-0.018	
54	134	-88.12	-4.92	0	
54	135	-86.42	-6.1	0.027	
54	136	-86.43	-7.2	0	
54	137	-82.38	-6.62	-0.018	
54	138	-79.97	-5.35	0	
54	139	-75.64	-4.02	0.1	
54	140	-72.99	-3.01	0.116	
54	141	-68.2	-2.37	0.135	
54	142	-65.23	-1.76	0.145	
54	143	-60.2	-1.23	0.164	
54	144	-56.87	-0.62	0.181	
54	145	-51.49	-0.18	0.207	
54	146	-47.95	0.02	0.218	
54	147	-42.61	0.09	0.226	
54	148	-39	0.44	0.224	
54	149	-34.15	0.55	0.234	
54	150	-30.24	0.88	0.242	
54	151	-24.43	0.84	0.242	
54	152	-20.26	1.09	0.251	
54	153	-14.27	0.92	0.252	
54	154	-9.91	1.05	0.252	
54	155	-3.76	0.74	0.263	
54	156	0.92	0.88	0.264	
54	157	7.48	0.7	0.275	
54	158	12.69	1.07	0.275	
54	159	19.7	1.06	0.266	
54	160	25.14	1.37	0.256	
54	161	32.32	1.26	0.257	
54	162	37.9	1.44	0.257	
54	163	45.23	1.22	0.258	
54	164	50.99	1.29	0.249	
54	165	58.5	1.01	0.249	
54	166	64.39	0.96	0.21	
54	167	72.07	0.58	0.2	
54	168	78.24	0.56	0.182	
54	169	85.94	-0.02	0.183	
54	170	92.01	-0.38	0.164	
54	171	100.01	-0.9	0.155	
54	172	106.28	-1.31	0.136	
54	173	114.25	-2.09	-0.156	
54	174	120.75	-2.49	-0.156	
54	175	128.77	-3.42	-0.122	
54	176	135.08	-4.24	-0.096	
54	177	142.86	-5.64	-0.079	
54	178	149.35	-6.49	-0.061	
54	179	157.03	-8.19	-0.026	
54	180	164.04	-8.73	0.018	
54	181	174.4	-7.95	0.035	
54	182	183.49	-6.62	0.054	
55	106	-9.41	-2.31	0.107	
55	107	-17.67	-1.8	0.142	
55	108	-23.33	-1.1	0.161	
55	109	-30.69	-0.51	0.16	
55	110	-35.75	-0.27	0.182	
55	111	-42.19	0.16	0.19	
55	112	-46.29	0.84	0.208	
55	113	-51.76	1.36	0.207	
55	114	-54.68	1.7	0.252	
55	115	-59.7	1.8	0.252	
55	116	-62.06	2.03	0.271	
55	117	-66.49	2.3	0.262	
55	118	-68.41	2.48	0.263	
55	119	-72.31	2.66	0.253	
55	120	-73.89	2.68	0.263	
55	121	-77.1	2.69	0.254	
55	122	-78.14	2.59	0.265	
55	123	-81.04	2.56	0.245	
55	124	-81.73	2.36	0.256	
55	125	-84.09	2.45	0.218	
55	126	-84.35	2.2	0.218	
55	127	-86.24	2.05	0.189	
55	128	-85.93	1.76	0.181	
55	129	-87.5	1.38	0.162	
55	130	-86.9	0.89	0.162	
55	131	-88.06	0.37	0.143	
55	132	-87.16	-0.26	0.126	
55	133	-88.07	-1.28	-0.105	
55	134	-86.89	-2.28	-0.104	
55	135	-87.58	-3.9	0	
55	136	-86.34	-5.1	0.035	
55	137	-86.55	-6.18	0	
55	138	-82.89	-5.68	0.027	
55	139	-80.7	-4.31	0	
55	140	-77.05	-2.96	0.116	
55	141	-74.48	-2.28	0.126	
55	142	-70.52	-1.91	0.145	
55	143	-67.67	-1.32	0.164	
55	144	-63.27	-1	0.173	
55	145	-60.06	-0.42	0.19	
55	146	-55.57	0.04	0.217	
55	147	-52.02	0.21	0.227	
55	148	-47.3	0.26	0.236	
55	149	-43.76	0.65	0.235	
55	150	-38.81	0.68	0.244	
55	151	-34.86	1	0.244	
55	152	-30.17	0.86	0.251	
55	153	-26.1	1.06	0.251	
55	154	-20.61	0.92	0.262	
55	155	-16.37	0.98	0.262	
55	156	-10.76	0.64	0.263	
55	157	-6.15	0.76	0.265	
55	158	-0.09	0.58	0.275	
55	159	5.07	0.95	0.266	
55	160	11.66	1.02	0.267	
55	161	16.99	1.27	0.256	
55	162	23.72	1.2	0.257	
55	163	29.27	1.4	0.258	
55	164	36.17	1.22	0.258	
55	165	41.91	1.33	0.249	
55	166	48.99	1.09	0.249	
55	167	54.79	0.99	0.22	
55	168	62.08	0.7	0.211	
55	169	68.18	0.65	0.201	
55	170	75.5	0.16	0.192	
55	171	81.68	-0.06	0.173	
55	172	89.03	-0.77	0.155	
55	173	95.35	-1.09	0.136	
55	174	102.74	-1.99	0.117	
55	175	109.59	-2.01	-0.156	
55	176	117.18	-2.92	-0.122	
55	177	123.5	-3.71	-0.096	
55	178	130.82	-5.11	-0.079	
55	179	137.28	-5.97	-0.061	
55	180	144.6	-7.59	0.027	
55	181	151.48	-8.24	0.018	
55	182	161.46	-7.4	0.035	
55	183	170.38	-6.22	0.045	
55	184	180.69	-5.24	0.062	
55	185	189.7	-4.18	0.073	
56	108	-7.99	-1.04	0.152	
56	109	-13.81	-0.38	0.169	
56	110	-22.22	-0.14	0.18	
56	111	-27.53	0.26	0.199	
56	112	-34.7	0.93	0.207	
56	113	-38.58	1.47	0.224	
56	114	-45.96	1.65	0.243	
56	115	-49.02	1.82	0.271	
56	116	-54.7	1.77	0.28	
56	117	-57.62	1.97	0.29	
56	118	-62.35	2.22	0.29	
56	119	-64.59	2.41	0.291	
56	120	-68.89	2.6	0.281	
56	121	-70.74	2.66	0.292	
56	122	-74.61	2.65	0.273	
56	123	-75.65	2.57	0.274	
56	124	-79.09	2.51	0.274	
56	125	-79.67	2.35	0.275	
56	126	-82.67	2.33	0.256	
56	127	-82.82	2.18	0.247	
56	128	-85.38	2.2	0.218	
56	129	-85.06	1.95	0.209	
56	130	-87.26	1.76	0.171	
56	131	-86.68	1.36	0.162	
56	132	-88.43	0.93	0.143	
56	133	-87.55	0.38	0.126	
56	134	-88.95	-0.55	-0.113	
56	135	-87.85	-1.45	-0.113	
56	136	-88.89	-3.01	0	
56	137	-87.72	-4.18	0.035	
56	138	-88.26	-5.29	0	
56	139	-84.91	-4.66	-0.026	
56	140	-83.27	-3.53	0	
56	141	-79.73	-2.16	0.116	
56	142	-77.84	-1.6	0.135	
56	143	-73.94	-1.33	0.155	
56	144	-71.77	-0.94	0.164	
56	145	-67.52	-0.57	0.183	
56	146	-64.94	-0.02	0.199	
56	147	-60.26	0.2	0.216	
56	148	-57.59	0.35	0.236	
56	149	-53.02	0.27	0.244	
56	150	-50.25	0.58	0.243	
56	151	-45.39	0.53	0.251	
56	152	-42.09	0.87	0.261	
56	153	-36.92	0.76	0.261	
56	154	-33.9	0.96	0.261	
56	155	-28.51	0.77	0.271	
56	156	-24.74	0.87	0.271	
56	157	-19.21	0.51	0.272	
56	158	-15.16	0.58	0.274	
56	159	-9.1	0.46	0.275	
56	160	-4.45	0.82	0.275	
56	161	2.06	0.86	0.275	
56	162	6.95	1.16	0.267	
56	163	13.66	1.12	0.268	
56	164	18.78	1.37	0.268	
56	165	25.62	1.19	0.258	
56	166	30.96	1.38	0.258	
56	167	38.01	1.14	0.249	
56	168	43.45	1.17	0.24	
56	169	50.54	0.72	0.22	
56	170	56.29	0.8	0.201	
56	171	63.62	0.34	0.192	
56	172	69.4	0.19	0.183	
56	173	76.64	-0.59	0.164	
56	174	82.69	-0.72	0.145	
56	175	90.11	-1.55	0.126	
56	176	96.61	-1.47	-0.156	
56	177	104.03	-2.52	-0.131	
56	178	110.13	-3.07	-0.096	
56	179	117.45	-4.45	-0.079	
56	180	123.51	-5.26	-0.061	
56	181	130.71	-6.97	-0.018	
56	182	137.38	-7.39	0.018	
56	183	147.29	-6.59	0.035	
56	184	155.59	-5.59	0.035	
56	185	165.93	-4.57	0.054	
56	186	174.64	-3.37	0.063	
56	187	184.2	-3.32	0.101	
56	188	192.49	-2.75	0.109	
56	189	201.88	-3.04	0.137	
57	110	-2.1	0.06	0.198	
57	111	-10.61	0.31	0.208	
57	112	-16.45	0.86	0.215	
57	113	-24.34	0.94	0.236	
57	114	-29.4	1.25	0.253	
57	115	-36.14	1.43	0.271	
57	116	-40.7	1.44	0.28	
57	117	-46.59	1.34	0.29	
57	118	-49.62	1.54	0.298	
57	119	-54.97	1.76	0.299	
57	120	-57.69	2.06	0.309	
57	121	-62.27	2.28	0.3	
57	122	-64.54	2.35	0.301	
57	123	-68.65	2.38	0.292	
57	124	-70.26	2.37	0.293	
57	125	-73.76	2.36	0.283	
57	126	-74.97	2.26	0.284	
57	127	-77.9	2.33	0.275	
57	128	-78.63	2.24	0.266	
57	129	-81.32	2.34	0.226	
57	130	-81.63	2.17	0.218	
57	131	-83.77	2.08	0.19	
57	132	-83.72	1.74	0.171	
57	133	-85.49	1.36	0.162	
57	134	-85.22	0.86	0.144	
57	135	-86.64	0.18	0.107	
57	136	-86.04	-0.67	-0.122	
57	137	-87.14	-2.22	0	
57	138	-86.52	-3.37	0.045	
57	139	-87.23	-4.5	0	
57	140	-84.32	-3.76	-0.035	
57	141	-82.93	-2.73	0	
57	142	-80.02	-1.32	0.134	
57	143	-78.17	-0.93	0.154	
57	144	-74.85	-0.78	0.164	
57	145	-72.84	-0.5	0.173	
57	146	-69.05	-0.02	0.199	
57	147	-66.68	0.38	0.217	
57	148	-62.71	0.26	0.225	
57	149	-60.22	0.32	0.244	
57	150	-56.38	0.15	0.244	
57	151	-53.73	0.43	0.252	
57	152	-49.54	0.37	0.261	
57	153	-46.24	0.67	0.261	
57	154	-41.76	0.56	0.27	
57	155	-38.18	0.79	0.27	
57	156	-33.72	0.63	0.271	
57	157	-30.01	0.74	0.271	
57	158	-24.98	0.38	0.272	
57	159	-21.02	0.42	0.283	
57	160	-15.38	0.38	0.274	
57	161	-10.77	0.75	0.274	
57	162	-4.7	0.84	0.275	
57	163	0.18	1.19	0.275	
57	164	6.41	1.15	0.267	
57	165	11.51	1.42	0.267	
57	166	17.98	1.36	0.268	
57	167	23.25	1.52	0.258	
57	168	29.79	1.26	0.249	
57	169	35.2	1.29	0.24	
57	170	41.81	0.84	0.221	
57	171	47.53	0.92	0.212	
57	172	54.42	0.5	0.201	
57	173	60.19	0.37	0.183	
57	174	67	-0.38	0.164	
57	175	73.03	-0.5	0.145	
57	176	80.05	-1.26	0.127	
57	177	86.75	-0.95	-0.164	
57	178	93.62	-2.11	-0.131	
57	179	99.69	-2.65	-0.096	
57	180	106.52	-4.07	-0.07	
57	181	112.62	-4.82	-0.061	
57	182	119.49	-6.41	-0.026	
57	183	126.04	-6.92	0.018	
57	184	135.32	-6.32	0.027	
57	185	143.79	-5.13	0.035	
57	186	153.73	-4.07	0.054	
57	187	162.31	-2.98	0.063	
57	188	171.38	-2.99	0.101	
57	189	179.7	-2.37	0.109	
57	190	188.78	-2.55	0.146	
57	191	197.28	-1.95	0.165	
57	192	206.6	-2.08	0.174	
58	113	-7.19	1.04	0.234	
58	114	-15.56	1.32	0.262	
58	115	-21.22	1.4	0.271	
58	116	-29.21	1.28	0.279	
58	117	-33.8	1.19	0.298	
58	118	-40.57	1.05	0.307	
58	119	-44.05	1.17	0.307	
58	120	-49.8	1.36	0.308	
58	121	-52.77	1.6	0.319	
58	122	-57.87	1.83	0.309	
58	123	-60.29	1.95	0.31	
58	124	-64.92	2.06	0.301	
58	125	-66.66	2.07	0.302	
58	126	-70.82	2.14	0.293	
58	127	-71.98	2.1	0.294	
58	128	-75.53	2.24	0.275	
58	129	-76.29	2.22	0.275	
58	130	-79.42	2.32	0.246	
58	131	-79.71	2.36	0.218	
58	132	-82.47	2.24	0.199	
58	133	-82.42	1.96	0.181	
58	134	-84.83	1.72	0.162	
58	135	-84.62	1.29	0.144	
58	136	-86.51	0.7	0.107	
58	137	-85.92	-0.12	-0.122	
58	138	-87.57	-1.57	0	
58	139	-86.95	-2.72	0.045	
58	140	-88.08	-3.86	0	
