// Z A Mass ESh beta2
44	125	-30.67	-5.18	0.02378
44	126	-27.64	-6.36	0.00634132
44	127	-20.25	-5.34	0.0221946
44	128	-14.78	-4.44	0.0412186
44	129	-7.35	-3.71	0.0602426
44	130	-1.7	-2.95	0.0745106
44	131	5.95	-2.32	0.0871932
44	132	11.92	-1.56	0.106217
44	133	19.78	-1.02	0.1189
44	134	25.86	-0.46	0.128412
44	135	33.91	-0.01	0.144265
44	136	40.17	0.42	0.14585
44	137	48.5	0.87	0.16646
44	138	54.84	1.1	0.183898
44	139	63.14	1.26	0.206093
44	140	69.58	1.3	0.21719
44	141	77.99	1.32	0.225117
44	142	84.63	1.29	0.234629
44	143	93.21	1.24	0.239385
44	144	100.04	1.15	0.248897
44	145	108.84	1.07	0.250482
44	146	115.9	0.95	0.253653
44	147	124.89	0.84	0.258409
44	148	132.22	0.76	0.259994
44	149	141.46	0.68	0.252068
44	150	148.99	0.56	0.255238
44	151	158.39	0.43	0.256824
44	152	166.25	0.42	0.250482
44	153	175.83	0.26	0.245726
44	154	183.92	0.27	0.24097
44	155	193.71	0.11	0.231458
44	156	202.02	0.13	0.21719
44	157	212.24	0.22	0.204508
44	158	220.82	0.31	0.191825
44	159	231.12	0.28	0.183898
44	160	239.83	0.31	0.163289
44	161	250.21	0.19	0.149021
44	162	258.87	-0.03	0.131582
44	163	269.18	-0.39	0.110973
45	82	13.62	-0.32	0.187069
45	83	2.64	-0.34	0.172801
45	84	-5.67	-0.44	0.168045
45	85	-15.68	-0.6	0.163289
45	86	-23.14	-0.89	0.164874
45	87	-32.32	-1.27	0.164874
45	88	-39.02	-1.76	0.164874
45	89	-47.44	-2.38	0.16646
45	90	-53.1	-3.06	0.164874
45	91	-59.69	-3.26	0.144265
45	92	-63.53	-3.45	0.120485
45	93	-69.08	-3.77	0.0792665
45	94	-72.6	-4.41	0.0380479
45	95	-78.08	-5.46	0.00951199
45	96	-79.34	-4.59	0.0348773
45	97	-82.4	-3.97	0.0634132
45	98	-83.21	-3.35	0.0871932
45	99	-85.59	-2.77	0.110973
45	100	-85.72	-2.14	0.1189
45	101	-87.49	-1.63	0.128412
45	102	-87.23	-1.24	0.149021
45	103	-88.43	-0.81	0.158533
45	104	-87.54	-0.38	0.163289
45	105	-88.15	0.03	0.164874
45	106	-86.78	0.37	0.174386
45	107	-86.97	0.61	0.175972
45	108	-85.15	0.86	0.19024
45	109	-85.07	0.82	0.258409
45	110	-83.13	0.67	0.263165
45	111	-82.62	0.52	0.26158
45	112	-80.28	0.28	0.266336
45	113	-79.38	0.03	0.271092
45	114	-76.6	-0.24	0.266336
45	115	-75.27	-0.55	0.236214
45	116	-72.11	-0.89	0.234629
45	117	-70.53	-1.4	0.220361
45	118	-67.17	-1.97	0.198166
45	119	-64.98	-2.32	0.188654
45	120	-60.69	-2.37	0.161704
45	121	-58.05	-2.68	0.139509
45	122	-53.59	-2.96	0.117314
45	123	-50.73	-3.46	0.0998758
45	124	-46.22	-4.05	0.0681692
45	125	-43.26	-4.84	0.0475599
45	126	-38.85	-5.89	0.02378
45	127	-35.91	-7.08	0.00634132
45	128	-29.07	-6.05	0.0221946
45	129	-23.66	-5.11	0.0412186
45	130	-16.73	-4.32	0.0602426
45	131	-11.1	-3.51	0.0760959
45	132	-3.93	-2.8	0.0887785
45	133	1.96	-2.05	0.0998758
45	134	9.35	-1.43	0.114144
45	135	15.51	-0.72	0.115729
45	136	23.02	-0.28	0.133168
45	137	29.33	0.27	0.144265
45	138	37.01	0.61	0.147436
45	139	43.6	1.14	0.175972
45	140	51.4	1.32	0.204508
45	141	57.76	1.35	0.215605
45	142	65.65	1.36	0.226702
45	143	72.23	1.33	0.236214
45	144	80.33	1.3	0.239385
45	145	87.1	1.21	0.247312
45	146	95.41	1.14	0.250482
45	147	102.45	1.06	0.255238
45	148	110.97	0.97	0.259994
45	149	118.32	0.96	0.248897
45	150	127.02	0.82	0.252068
45	151	134.5	0.7	0.255238
45	152	143.46	0.61	0.248897
45	153	151.19	0.52	0.252068
45	154	160.36	0.41	0.242556
45	155	168.33	0.35	0.239385
45	156	177.69	0.23	0.228288
45	157	185.85	0.14	0.21719
45	158	195.33	-0.06	0.199752
45	159	203.61	-0.23	0.194996
45	160	213.4	-0.31	0.183898
45	161	222.15	-0.22	0.161704
45	162	232.04	-0.38	0.150606
45	163	240.7	-0.56	0.131582
45	164	250.67	-0.83	0.112558
45	165	259.24	-1.29	0.103047
45	166	268.99	-1.94	0.00475599
45	167	277.59	-2.55	0.0174386
46	84	11.52	-0.88	0.136338
46	85	3.05	-0.95	0.136338
46	86	-7.76	-1.1	0.134753
46	87	-15.35	-1.34	0.136338
46	88	-25.3	-1.68	0.137924
46	89	-32.11	-2.11	0.137924
46	90	-41.26	-2.66	0.14268
46	91	-47.36	-3.31	0.14585
46	92	-55.74	-4.02	0.14268
46	93	-59.73	-4.21	0.120485
46	94	-66	-4.47	0.0776812
46	95	-69.64	-5.09	0.0380479
46	96	-75.9	-6.16	0.00951199
46	97	-77.27	-5.26	0.0364626
46	98	-81.05	-4.61	0.0618279
46	99	-81.98	-3.97	0.0792665
46	100	-84.99	-3.29	0.0967052
46	101	-85.19	-2.6	0.103047
46	102	-87.63	-2.03	0.120485
46	103	-87.37	-1.52	0.133168
46	104	-89.24	-1.04	0.139509
46	105	-88.46	-0.61	0.14268
46	106	-89.76	-0.19	0.14585
46	107	-88.44	0.2	0.152192
46	108	-89.28	0.49	0.152192
46	109	-87.59	0.71	0.150606
46	110	-88	0.86	0.149021
46	111	-86.1	0.77	0.259994
46	112	-86.23	0.65	0.259994
46	113	-83.97	0.43	0.267921
46	114	-83.67	0.23	0.266336
46	115	-80.94	0	0.250482
46	116	-80.25	-0.3	0.2378
46	117	-77.25	-0.71	0.225117
46	118	-76.29	-1.22	0.209264
46	119	-73.03	-1.8	0.19341
46	120	-71.71	-2.4	0.161704
46	121	-68.2	-3.15	0.160118
46	122	-66.31	-3.6	-0.210849
46	123	-61.96	-3.91	-0.187069
46	124	-59.61	-4.31	0.103047
46	125	-55.15	-4.89	-0.117314
46	126	-52.77	-5.67	0.0475599
46	127	-48.44	-6.73	0.02378
46	128	-46.11	-7.94	0.00634132
46	129	-39.31	-6.88	0.0221946
46	130	-34.45	-5.92	0.0412186
46	131	-27.53	-5.08	0.0586572
46	132	-22.41	-4.22	0.0713399
46	133	-15.21	-3.42	0.0824372
46	134	-9.77	-2.57	0.0871932
46	135	-2.42	-1.93	0.103047
46	136	3.27	-1.14	0.103047
46	137	10.84	-0.59	0.1189
46	138	16.71	0.06	0.120485
46	139	24.49	0.55	0.129997
46	140	30.49	1.03	0.133168
46	141	38.4	1.37	0.202922
46	142	44.28	1.43	0.21402
46	143	52.14	1.46	0.223532
46	144	58.2	1.43	0.233044
46	145	66.23	1.37	0.239385
46	146	72.5	1.28	0.247312
46	147	80.76	1.2	0.250482
46	148	87.3	1.12	0.255238
46	149	95.8	1.06	0.258409
46	150	102.63	1.01	0.253653
46	151	111.37	0.95	0.252068
46	152	118.42	0.89	0.248897
46	153	127.39	0.83	0.242556
46	154	134.58	0.68	0.250482
46	155	143.76	0.62	0.2378
46	156	151.21	0.5	0.239385
46	157	160.61	0.46	0.228288
46	158	168.24	0.3	0.21719
46	159	177.76	0.17	0.202922
46	160	185.46	-0.13	0.19024
46	161	195.06	-0.37	0.16646
46	162	202.86	-0.77	0.164874
46	163	212.62	-1.03	0.150606
46	164	220.81	-1.25	-0.188654
46	165	230.74	-1.52	-0.183898
46	166	238.99	-1.87	0.106217
46	167	248.78	-2.46	0.00475599
46	168	256.96	-3.06	0.0158533
46	169	266.78	-3.79	0.0269506
46	170	275.07	-4.46	0.0332919
47	86	14.09	-1.63	0.0919492
47	87	3.13	-1.75	0.0681692
47	88	-5.22	-1.95	0.0856079
47	89	-15.24	-2.2	0.101461
47	90	-22.74	-2.54	0.109388
47	91	-31.94	-2.98	0.115729
47	92	-38.75	-3.56	0.120485
47	93	-47.27	-4.27	0.1189
47	94	-53.1	-5.07	0.115729
47	95	-59.82	-5.31	0.0760959
47	96	-64.21	-5.94	0.0380479
47	97	-70.58	-6.96	0.00951199
47	98	-72.69	-6.07	0.0348773
47	99	-76.54	-5.36	0.0586572
47	100	-78.17	-4.7	0.0713399
47	101	-81.28	-3.97	0.0840225
47	102	-82.12	-3.2	0.0919492
47	103	-84.55	-2.49	0.101461
47	104	-84.86	-1.84	0.107803
47	105	-86.75	-1.27	0.114144
47	106	-86.6	-0.77	0.112558
47	107	-88.04	-0.37	0.1189
47	108	-87.47	-0.04	0.1189
47	109	-88.39	0.29	0.1189
47	110	-87.35	0.53	0.117314
47	111	-87.85	0.69	0.117314
47	112	-86.45	0.77	0.120485
47	113	-86.58	0.76	0.263165
47	114	-84.9	0.61	0.267921
47	115	-84.67	0.44	0.266336
47	116	-82.58	0.21	0.247312
47	117	-82	-0.1	0.228288
47	118	-79.61	-0.49	0.209264
47	119	-78.75	-1	0.202922
47	120	-76.06	-1.53	0.177557
47	121	-74.94	-2.24	-0.183898
47	122	-72.19	-3.14	-0.201337
47	123	-70.82	-4.02	0.128412
47	124	-67.71	-4.96	-0.187069
47	125	-65.44	-5.37	-0.158533
47	126	-61.53	-5.9	-0.120485
47	127	-59.21	-6.65	0.0475599
47	128	-55.45	-7.71	0.02378
47	129	-53.2	-8.91	0.00634132
47	130	-46.97	-7.85	0.0221946
47	131	-42.17	-6.88	0.0412186
47	132	-35.77	-5.99	0.0539013
47	133	-30.69	-5.09	0.0681692
47	134	-23.94	-4.19	0.0729252
47	135	-18.5	-3.27	0.0760959
47	136	-11.54	-2.47	0.0871932
47	137	-5.87	-1.64	0.0887785
47	138	1.27	-0.97	0.103047
47	139	7.13	-0.27	0.106217
47	140	14.55	0.39	0.109388
47	141	20.62	1	0.112558
47	142	28.1	1.44	0.202922
47	143	33.94	1.52	0.215605
47	144	41.31	1.57	0.225117
47	145	47.31	1.54	0.233044
47	146	54.85	1.5	0.2378
47	147	61.09	1.44	0.242556
47	148	68.8	1.31	0.250482
47	149	75.28	1.22	0.253653
47	150	83.4	1.26	0.245726
47	151	90.05	1.09	0.253653
47	152	98.31	1.03	0.252068
47	153	105.35	1.01	0.247312
47	154	113.85	0.97	0.244141
47	155	121.02	0.83	0.250482
47	156	129.73	0.78	0.245726
47	157	137.17	0.69	0.234629
47	158	146.09	0.64	0.229873
47	159	153.69	0.49	0.21719
47	160	162.74	0.35	0.198166
47	161	170.4	0.05	0.185484
47	162	179.38	-0.36	-0.175972
47	163	187.11	-0.8	-0.177557
47	164	196.23	-1.26	-0.175972
47	165	204.06	-1.79	-0.183898
47	166	213.29	-2.32	-0.180728
47	167	221.51	-2.67	-0.16646
47	168	230.98	-3.15	0.00475599
47	169	239.13	-3.74	0.0158533
47	170	248.52	-4.47	0.0269506
47	171	256.79	-5.14	0.0332919
47	172	266.44	-5.78	0.028536
47	173	275	-6.33	0.014268
47	174	284.77	-7.02	0.00317066
48	89	3.36	-2.81	0.0586572
48	90	-7.33	-2.93	0.0665839
48	91	-14.87	-3.15	0.0729252
48	92	-24.76	-3.5	0.0745106
48	93	-31.62	-3.97	0.0792665
48	94	-40.82	-4.58	0.0776812
48	95	-47.09	-5.36	0.0776812
48	96	-55.7	-6.28	0.0729252
48	97	-60.24	-6.92	0.0380479
48	98	-67.36	-7.94	0.00951199
48	99	-69.56	-7	0.0332919
48	100	-74.09	-6.22	0.0570719
48	101	-75.75	-5.45	0.0649986
48	102	-79.58	-4.73	0.0665839
48	103	-80.47	-3.88	0.0713399
48	104	-83.51	-3.08	0.0729252
48	105	-83.89	-2.38	0.0665839
48	106	-86.45	-1.76	0.0665839
48	107	-86.38	-1.22	0.0729252
48	108	-88.49	-0.8	0.0745106
48	109	-88.03	-0.47	0.0745106
48	110	-89.66	-0.18	0.0792665
48	111	-88.7	0.09	0.0776812
48	112	-89.78	0.36	0.0760959
48	113	-88.41	0.49	0.0776812
48	114	-89.17	0.52	0.0729252
48	115	-87.48	0.47	0.0713399
48	116	-87.88	0.32	0.0729252
48	117	-85.89	0.08	0.0792665
48	118	-85.97	-0.24	0.0792665
48	119	-83.66	-0.64	0.0792665
48	120	-83.41	-1.12	0.0824372
48	121	-80.89	-1.74	0.0856079
48	122	-80.37	-2.42	0.0887785
48	123	-77.57	-3.19	0.0871932
48	124	-76.79	-4.06	-0.137924
48	125	-73.8	-5.04	-0.141094
48	126	-72.79	-6.11	-0.141094
48	127	-69.35	-7.04	-0.120485
48	128	-67.59	-7.76	0.0491453
48	129	-63.9	-8.82	0.02378
48	130	-62.24	-10.04	0.00634132
48	131	-56.04	-8.94	0.0206093
48	132	-51.78	-7.93	0.0364626
48	133	-45.36	-6.97	0.0459746
48	134	-40.85	-6.07	0.0570719
48	135	-34.1	-5.11	0.0554866
48	136	-29.17	-4.14	0.0649986
48	137	-22.1	-3.18	0.0665839
48	138	-16.87	-2.25	0.0713399
48	139	-9.65	-1.44	0.0792665
48	140	-4.25	-0.66	0.0776812
48	141	3.19	0.07	0.0792665
48	142	8.81	0.75	0.0776812
48	143	16.42	1.36	0.0776812
48	144	21.86	1.58	0.21402
48	145	29.18	1.62	0.225117
48	146	34.71	1.63	0.233044
48	147	42.22	1.61	0.2378
48	148	47.97	1.55	0.24097
48	149	55.65	1.45	0.250482
48	150	61.63	1.36	0.253653
48	151	69.67	1.35	0.247312
48	152	75.88	1.24	0.248897
48	153	84.02	1.1	0.252068
48	154	90.6	1.1	0.245726
48	155	99.06	1.05	0.244141
48	156	105.78	0.94	0.250482
48	157	114.48	0.91	0.239385
48	158	121.48	0.86	0.233044
48	159	130.38	0.8	0.231458
48	160	137.52	0.66	0.210849
48	161	146.53	0.52	0.198166
48	162	153.75	0.24	0.183898
48	163	162.43	-0.44	-0.152192
48	164	169.59	-1	-0.134753
48	165	178.69	-1.45	-0.131582
48	166	186.15	-1.91	-0.131582
48	167	195.39	-2.42	-0.129997
48	168	202.85	-3.08	0.0221946
48	169	211.84	-4.01	0.00475599
48	170	219.56	-4.6	0.0158533
48	171	228.97	-5.3	0.0269506
48	172	236.79	-5.98	0.0332919
48	173	246.43	-6.62	0.028536
48	174	254.57	-7.16	0.0158533
48	175	264.32	-7.86	0.00317066
49	91	3.5	-3.83	0.0396333
49	92	-4.69	-3.94	0.0380479
49	93	-14.67	-4.21	0.0380479
49	94	-22.25	-4.65	0.0380479
49	95	-31.58	-5.24	0.0380479
49	96	-38.59	-6.01	0.0380479
49	97	-47.35	-6.94	0.0380479
49	98	-53.52	-8.02	0.0380479
49	99	-61.08	-9.04	0.00951199
49	100	-63.96	-8.05	0.0332919
49	101	-68.43	-7.08	0.0348773
49	102	-70.7	-6.2	0.0396333
49	103	-74.62	-5.44	0.0396333
49	104	-76.38	-4.76	0.0380479
49	105	-79.61	-4	0.00951199
49	106	-80.62	-3.24	0.0317066
49	107	-83.22	-2.54	0.0332919
49	108	-83.77	-1.94	0.0396333
49	109	-85.91	-1.43	0.0412186
49	110	-86.07	-1.05	0.0412186
49	111	-87.85	-0.78	0.0396333
49	112	-87.65	-0.61	0.0396333
49	113	-88.95	-0.46	0.0380479
49	114	-88.24	-0.33	0.0332919
49	115	-89.07	-0.26	0.0332919
49	116	-88	-0.29	0.0396333
49	117	-88.48	-0.41	0.0396333
49	118	-87.07	-0.6	0.0396333
49	119	-87.19	-0.87	0.0396333
49	120	-85.51	-1.26	0.0396333
49	121	-85.33	-1.72	0.0396333
49	122	-83.37	-2.29	0.0396333
49	123	-82.93	-2.95	0.0396333
49	124	-80.73	-3.72	0.0396333
49	125	-80.03	-4.58	0.0396333
49	126	-77.61	-5.53	0.0396333
49	127	-76.66	-6.57	0.0396333
49	128	-74.01	-7.7	0.0396333
49	129	-72.83	-8.92	0.0396333
49	130	-69.8	-10.06	0.02378
49	131	-68.23	-11.29	0.00634132
49	132	-62.56	-10.16	0.0174386
49	133	-58.33	-9.1	0.0332919
49	134	-52.34	-8	0.0317066
49	135	-47.8	-7	0.0396333
49	136	-41.6	-6.04	0.0396333
49	137	-36.78	-5.11	0.0380479
49	138	-30.23	-4.12	0.0269506
49	139	-25.04	-3.17	0.00634132
49	140	-18.23	-2.23	0.0332919
49	141	-12.81	-1.37	0.0332919
49	142	-5.81	-0.55	0.0428039
49	143	-0.23	0.16	0.0428039
49	144	6.92	0.84	0.0380479
49	145	12.74	1.48	0.0412186
49	146	19.67	1.66	0.223532
49	147	25.16	1.69	0.234629
49	148	32.19	1.68	0.2378
49	149	37.91	1.66	0.24097
49	150	45.14	1.59	0.252068
49	151	51.06	1.5	0.253653
49	152	58.56	1.45	0.250482
49	153	64.77	1.38	0.248897
49	154	72.43	1.25	0.250482
49	155	78.92	1.21	0.245726
49	156	86.79	1.04	0.253653
49	157	93.53	1.01	0.250482
49	158	101.76	0.98	0.245726
49	159	108.76	0.96	0.236214
49	160	117.2	0.93	0.226702
49	161	124.35	0.84	0.212434
49	162	132.9	0.68	0.198166
49	163	140.15	0.48	0.185484
49	164	148.44	-0.14	0.0396333
49	165	155.41	-0.85	0.0396333
49	166	163.77	-1.59	0.0396333
49	167	170.75	-2.5	0.0459746
49	168	179.25	-3.3	0.0348773
49	169	186.54	-4.1	0.0221946
49	170	195.09	-5.03	0.00475599
49	171	202.8	-5.61	0.0158533
49	172	211.83	-6.25	0.02378
49	173	219.58	-6.97	0.0332919
49	174	228.79	-7.61	0.028536
49	175	236.9	-8.15	0.0158533
49	176	246.24	-8.84	0.00317066
50	93	3.91	-4.99	0.00951199
50	94	-6.84	-5.26	0.00951199
50	95	-14.56	-5.69	0.00951199
50	96	-24.67	-6.3	0.00951199
50	97	-31.79	-7.03	0.00951199
50	98	-41.29	-7.95	0.00951199
50	99	-47.9	-9.03	0.00951199
50	100	-56.83	-10.25	0.00951199
50	101	-59.7	-9.11	0.00951199
50	102	-64.83	-8.07	0.00951199
50	103	-67.21	-7.18	0.00951199
50	104	-71.82	-6.38	0.00951199
50	105	-73.73	-5.73	0.00951199
50	106	-77.84	-5.15	0.00951199
50	107	-78.85	-4.27	0.00951199
50	108	-82.09	-3.51	0.00951199
50	109	-82.72	-2.88	0.00951199
50	110	-85.58	-2.39	0.00951199
50	111	-85.86	-2.02	0.00951199
50	112	-88.33	-1.78	0.00951199
50	113	-88.29	-1.66	0.00951199
50	114	-90.37	-1.63	0.00792665
50	115	-89.8	-1.54	0.00951199
50	116	-91.21	-1.4	0.00951199
50	117	-90.13	-1.32	0.00951199
50	118	-91.2	-1.39	0.00951199
50	119	-89.91	-1.6	0.00951199
50	120	-90.7	-1.9	0.00951199
50	121	-89.1	-2.29	0.00951199
50	122	-89.57	-2.77	0.00951199
50	123	-87.68	-3.33	0.00951199
50	124	-87.83	-3.98	0.00951199
50	125	-85.7	-4.73	0.00951199
50	126	-85.62	-5.6	0.00951199
50	127	-83.28	-6.57	0.00951199
50	128	-82.95	-7.63	0.00951199
50	129	-80.39	-8.78	0.00951199
50	130	-79.8	-10	0.00951199
50	131	-76.98	-11.29	0.00792665
50	132	-76.14	-12.66	0.00634132
50	133	-70.47	-11.46	0.00951199
50	134	-66.68	-10.27	0.00951199
50	135	-60.73	-9.15	0.00951199
50	136	-56.7	-8.1	0.00951199
50	137	-50.53	-7.11	0.00951199
50	138	-46.27	-6.19	0.00951199
50	139	-39.9	-5.32	0.00951199
50	140	-35.36	-4.47	0.00634132
50	141	-28.49	-3.43	0.00951199
50	142	-23.48	-2.44	0.00951199
50	143	-16.44	-1.53	0.00951199
50	144	-11.3	-0.72	0.00951199
50	145	-4.19	-0.04	0.00951199
50	146	1.02	0.51	0.00951199
50	147	8.2	0.99	0.00951199
50	148	13.58	1.42	0.00951199
50	149	20.91	1.76	0.228288
50	150	26.23	1.84	0.228288
50	151	33.29	1.64	0.252068
50	152	38.75	1.59	0.255238
50	153	46.27	1.6	0.244141
50	154	51.95	1.49	0.248897
50	155	59.6	1.39	0.252068
50	156	65.6	1.34	0.245726
50	157	73.45	1.19	0.247312
50	158	79.69	1.14	0.250482
50	159	87.79	1.01	0.245726
50	160	94.31	0.99	0.239385
50	161	102.76	0.98	0.226702
50	162	109.39	0.84	0.00951199
50	163	117.53	0.31	0.00951199
50	164	123.94	-0.28	0.00951199
50	165	132.18	-0.92	0.00951199
50	166	138.66	-1.66	0.00951199
50	167	146.96	-2.44	0.00951199
50	168	153.58	-3.26	0.00951199
50	169	162.02	-4.1	0.00951199
50	170	168.64	-5.12	0.0126826
50	171	177.04	-6.19	0.00475599
50	172	184.37	-6.7	0.00951199
50	173	193.5	-7.23	0.00951199
50	174	200.93	-7.83	0.00951199
50	175	210.1	-8.5	0.00951199
50	176	217.59	-9.24	0.00951199
50	177	226.86	-9.98	0.00475599
50	178	236.43	-8.82	0.00317066
51	95	5.85	-4.5	0.0348773
51	96	-2.62	-4.93	0.0348773
51	97	-12.85	-5.51	0.0348773
51	98	-20.71	-6.25	0.0348773
51	99	-30.31	-7.12	0.0332919
51	100	-37.59	-8.14	0.0332919
51	101	-46.47	-9.19	0.00951199
51	102	-50.63	-8.19	0.0348773
51	103	-56.17	-7.14	0.0348773
51	104	-59.2	-6.19	0.0348773
51	105	-63.91	-5.36	0.0332919
51	106	-66.43	-4.62	0.0332919
51	107	-70.49	-3.88	0.0332919
51	108	-72.41	-3.21	0.0364626
51	109	-75.77	-2.45	0.0364626
51	110	-77.08	-1.82	0.0364626
51	111	-80.03	-1.32	0.0364626
51	112	-80.99	-0.96	0.0348773
51	113	-83.57	-0.71	0.0348773
51	114	-84.12	-0.52	0.0317066
51	115	-86.21	-0.39	0.0317066
51	116	-86.32	-0.33	0.0348773
51	117	-87.92	-0.28	0.0364626
51	118	-87.53	-0.25	0.0380479
51	119	-88.67	-0.28	0.0396333
51	120	-87.96	-0.44	0.0396333
51	121	-88.83	-0.74	0.0380479
51	122	-87.87	-1.15	0.0380479
51	123	-88.44	-1.64	0.0380479
51	124	-87.19	-2.22	0.0364626
51	125	-87.46	-2.89	0.0380479
51	126	-85.93	-3.65	0.0380479
51	127	-85.92	-4.5	0.0364626
51	128	-84.17	-5.46	0.0348773
51	129	-83.91	-6.51	0.0348773
51	130	-81.9	-7.63	0.0317066
51	131	-81.4	-8.85	0.0332919
51	132	-79.09	-10.07	0.0206093
51	133	-78.22	-11.34	0.00634132
51	134	-73.24	-10.27	0.0221946
51	135	-69.68	-9.23	0.0348773
51	136	-64.31	-8.13	0.0348773
51	137	-60.34	-7.07	0.0348773
51	138	-54.71	-6.06	0.0317066
51	139	-50.5	-5.13	0.0332919
51	140	-44.58	-4.16	0.0317066
51	141	-40.07	-3.27	0.0348773
51	142	-33.96	-2.45	0.0380479
51	143	-29.18	-1.63	0.0364626
51	144	-22.71	-0.76	0.0364626
51	145	-17.65	0.01	0.0364626
51	146	-11.08	0.68	0.0459746
51	147	-5.9	1.27	0.0443893
51	148	0.48	1.45	0.221946
51	149	5.5	1.58	0.223532
51	150	12.06	1.66	0.228288
51	151	17.34	1.75	0.228288
51	152	23.97	1.63	0.252068
51	153	29.48	1.68	0.242556
51	154	36.45	1.63	0.245726
51	155	42.11	1.55	0.248897
51	156	49.37	1.54	0.244141
51	157	55.25	1.43	0.245726
51	158	62.7	1.36	0.242556
51	159	68.85	1.26	0.250482
51	160	76.52	1.18	0.2378
51	161	82.97	1.13	0.233044
51	162	90.84	1.01	0.229873
51	163	97.49	0.92	0.21402
51	164	105.58	0.81	0.199752
51	165	111.98	0.25	0.0396333
51	166	119.77	-0.39	0.0380479
51	167	126.26	-1.08	0.0348773
51	168	134.18	-1.79	0.0332919
51	169	140.71	-2.66	0.0364626
51	170	148.78	-3.43	0.0269506
51	171	155.47	-4.35	0.0174386
51	172	163.51	-5.34	0.00475599
51	173	170.74	-5.93	0.0158533
51	174	179.26	-6.63	0.0269506
51	175	186.62	-7.28	0.0317066
51	176	195.49	-7.81	0.0206093
51	177	203.04	-8.47	0.0158533
51	178	211.93	-9.17	0.00317066
51	179	221.46	-8.02	0.00317066
52	100	-21.38	-6.44	0.0570719
52	101	-28.6	-7.26	0.0364626
52	102	-38.15	-8.24	0.00951199
52	103	-42.69	-7.2	0.0348773
52	104	-49.65	-6.43	0.0618279
52	105	-52.74	-5.43	0.0618279
52	106	-58.06	-4.5	0.0665839
52	107	-60.61	-3.67	0.0618279
52	108	-65.37	-2.91	0.0618279
52	109	-67.43	-2.27	0.0649986
52	110	-71.66	-1.7	0.0665839
52	111	-73.15	-1.14	0.0729252
52	112	-76.74	-0.6	0.0729252
52	113	-77.74	-0.17	0.0649986
52	114	-80.9	0.17	0.0665839
52	115	-81.5	0.4	0.0665839
52	116	-84.25	0.54	0.0649986
52	117	-84.47	0.58	0.0665839
52	118	-86.82	0.54	0.0665839
52	119	-86.64	0.45	0.0697546
52	120	-88.49	0.34	0.0713399
52	121	-87.86	0.18	0.0713399
52	122	-89.31	-0.06	0.0697546
52	123	-88.4	-0.42	0.0697546
52	124	-89.6	-0.93	0.0697546
52	125	-88.43	-1.5	0.0760959
52	126	-89.29	-2.16	0.0665839
52	127	-87.82	-2.89	0.0697546
52	128	-88.38	-3.71	0.0665839
52	129	-86.62	-4.6	0.0602426
52	130	-86.91	-5.6	0.0554866
52	131	-84.93	-6.68	0.0539013
52	132	-84.86	-7.76	0.0396333
52	133	-82.55	-8.9	0.0221946
52	134	-82.25	-10.16	0.00634132
52	135	-77.34	-9.09	0.0221946
52	136	-74.41	-8.12	0.0428039
52	137	-69.36	-7.28	0.0602426
52	138	-66.02	-6.29	0.0681692
52	139	-60.44	-5.28	0.0713399
52	140	-56.76	-4.31	0.0713399
52	141	-50.98	-3.44	0.0713399
52	142	-47.08	-2.61	0.0713399
52	143	-41.06	-1.83	0.0713399
52	144	-36.93	-1.12	0.0713399
52	145	-30.72	-0.46	0.0729252
52	146	-26.33	0.18	0.0745106
52	147	-19.84	0.8	0.0792665
52	148	-15.46	1.12	0.212434
52	149	-9.14	1.29	0.223532
52	150	-4.62	1.43	0.228288
52	151	1.98	1.58	0.226702
52	152	6.72	1.65	0.229873
52	153	13.42	1.64	0.24097
52	154	18.4	1.65	0.242556
52	155	25.36	1.64	0.245726
52	156	30.57	1.6	0.250482
52	157	37.8	1.6	0.247312
52	158	43.24	1.52	0.245726
52	159	50.68	1.48	0.244141
52	160	56.36	1.39	0.250482
52	161	64.04	1.35	0.239385
52	162	70.01	1.3	0.233044
52	163	77.9	1.22	0.223532
52	164	84.02	1.08	0.207678
52	165	91.96	0.84	0.19024
52	166	98.1	0.48	0.0681692
52	167	105.92	-0.1	0.0634132
52	168	112.04	-0.71	0.0618279
52	169	119.98	-1.38	0.0507306
52	170	126.25	-2.06	0.0491453
52	171	134.3	-2.82	0.0332919
52	172	140.66	-3.62	0.019024
52	173	148.7	-4.6	0.00475599
52	174	155.47	-5.21	0.0158533
52	175	163.96	-5.92	0.0269506
52	176	170.87	-6.59	0.0332919
52	177	179.64	-7.21	0.028536
52	178	186.85	-7.77	0.0158533
52	179	195.73	-8.46	0.00317066
52	180	204.83	-7.32	0.00317066
52	181	215.75	-6.15	0.0301213
52	182	224.82	-5.22	0.0443893
52	183	235.48	-4.48	0.0554866
52	184	244.47	-3.81	0.0697546
52	185	255.33	-3.04	0.0824372
52	188	284.85	-0.93	0.115729
52	189	295.93	-0.26	0.120485
52	190	305.08	0.06	0.131582
52	191	315.91	0.34	0.14268
53	101	-9.42	-5.74	0.0618279
53	102	-17.24	-6.45	0.0396333
53	103	-26.89	-7.39	0.00951199
53	104	-32.1	-6.32	0.0348773
53	105	-39.11	-5.48	0.0618279
53	106	-43.55	-4.72	0.0856079
53	107	-49.3	-3.8	0.0951199
53	108	-52.54	-2.97	0.103047
53	109	-57.43	-2.23	0.101461
